출처: 본 자료는 서울 열린데이터광장에서 제공하는 「서울시 따릉이 대여소별 대여/반납 현황」 공공데이터를 활용하였습니다.,,,,,,,,
"서울시 1일 5분 단위로, 따릉이 대여소별 출발지 도착지 승객수를 확인할 수 있습니다.",,,,,,,,
기준_날짜_시간,집계_기준,시작_대여소_ID,시작_대여소_역,종료_대여소_ID,종료_대여소_역,전체_건수, 전체_이용_분 , 전체_이용_거리_m 
2026/07/06-07:45,출발시간,ST-518,가양2동역,ST-1713,가양1동역,1,9,"1,702"
2026/07/02-08:30,출발시간,ST-1941,독산3동역,ST-1275,구로5동역,1,14,"3,009"
2026/07/08-11:40,출발시간,ST-2608,잠실4동역,ST-2608,잠실4동역,1,38,"1,159"
2026/07/08-19:05,출발시간,ST-1222,구로5동역,ST-1273,구로5동역,1,4,542
2026/07/04-20:35,출발시간,ST-376,마장동역,ST-376,마장동역,1,94,"23,322"
2026/06/26-18:15,출발시간,ST-3347,연희동역,ST-20,서교동역,1,7,350
2026/07/03-19:20,출발시간,ST-3297,소공동역,ST-1805,"종로1,2,3,4가동역",1,24,"2,256"
2026/07/06-19:25,출발시간,ST-2087,"중계2,3동역",ST-2835,중계1동역,1,5,"1,060"
2026/07/02-18:25,출발시간,ST-809,대치2동역,ST-1559,개포2동역,1,15,"1,853"
2026/07/01-20:05,출발시간,ST-2871,가양1동역,ST-2965,공항동역,1,5,505
2026/07/02-18:15,출발시간,ST-1069,화곡6동역,ST-2479,등촌1동역,1,12,"1,754"
2026/07/05-19:10,출발시간,ST-1473,중계본동역,ST-1121,상계2동역,1,9,"1,779"
2026/07/03-22:10,출발시간,ST-377,구의3동역,ST-1722,구의2동역,1,5,869
2026/07/07-13:55,출발시간,ST-2124,우이동역,ST-1107,번3동역,1,54,"6,056"
2026/06/27-05:00,출발시간,ST-52,여의동역,ST-2822,영등포동역,1,7,"1,369"
2026/06/30-16:35,출발시간,ST-1338,방화1동역,ST-1688,가양1동역,1,8,"1,930"
2026/07/06-15:40,출발시간,ST-2034,발산1동역,ST-3324,방화1동역,1,9,"1,471"
2026/06/28-18:05,출발시간,ST-1466,쌍문4동역,ST-1470,창4동역,1,20,"3,695"
2026/07/01-07:45,출발시간,ST-1541,대림2동역,ST-300,신길6동역,1,13,"2,062"
2026/06/27-22:25,출발시간,ST-492,암사2동역,ST-1046,성내2동역,1,12,"1,623"
2026/06/29-20:40,출발시간,ST-2642,독산1동역,ST-1940,독산1동역,1,16,"1,619"
2026/07/08-21:30,출발시간,ST-3274,"상계3,4동역",ST-914,상계5동역,1,3,523
2026/06/29-17:05,출발시간,ST-2852,양평1동역,ST-3398,양평2동역,1,12,"1,584"
2026/07/04-17:25,출발시간,ST-650,수유3동역,ST-1389,우이동역,1,45,"3,116"
2026/06/27-07:30,출발시간,ST-2613,우장산동역,ST-1065,가양1동역,1,6,318
2026/07/03-08:25,출발시간,ST-465,응암1동역,ST-464,역촌동역,1,8,"1,478"
2026/07/07-16:10,출발시간,ST-2034,발산1동역,ST-1402,공항동역,1,11,"1,820"
2026/07/08-19:50,출발시간,ST-1580,오륜동역,ST-1687,성내3동역,1,56,"5,260"
2026/06/29-16:05,출발시간,ST-2929,둔촌1동역,ST-1839,성내3동역,1,5,520
2026/06/26-13:05,출발시간,ST-2692,신정7동역,ST-2398,신정6동역,1,4,590
2026/07/11-21:10,출발시간,ST-145,"종로1,2,3,4가동역",ST-1440,황학동역,1,16,"2,993"
2026/07/05-07:40,출발시간,ST-376,마장동역,ST-2276,제기동역,1,12,"1,219"
2026/07/10-22:45,출발시간,ST-1855,문정1동역,ST-1364,세곡동역,1,13,"2,152"
2026/06/30-13:15,출발시간,ST-3371,방화1동역,ST-513,가양1동역,1,7,812
2026/07/10-20:35,출발시간,ST-302,신길3동역,ST-3359,신길6동역,1,5,559
2026/06/27-05:20,출발시간,ST-816,도곡1동역,ST-890,양재2동역,1,15,"2,852"
2026/06/28-08:20,출발시간,ST-473,불광1동역,ST-473,불광1동역,1,13,981
2026/07/04-17:20,출발시간,ST-1150,노량진1동역,ST-685,대방동역,1,6,826
2026/06/27-06:40,출발시간,ST-1902,서초2동역,ST-767,서초2동역,1,7,"1,288"
2026/07/03-16:35,출발시간,ST-377,구의3동역,ST-387,광장동역,1,27,"1,186"
2026/07/05-01:05,출발시간,ST-3214,방이2동역,ST-1872,가락2동역,1,17,"3,308"
2026/06/25-20:45,출발시간,ST-1040,상일2동역,ST-504,고덕1동역,1,11,"1,889"
2026/07/05-18:20,출발시간,ST-132,"종로1,2,3,4가동역",ST-121,"종로1,2,3,4가동역",1,4,430
2026/07/10-19:20,출발시간,ST-1688,가양1동역,ST-2035,가양1동역,1,2,320
2026/06/27-08:05,출발시간,ST-2706,중계1동역,ST-2707,"상계3,4동역",1,15,"3,060"
2026/07/02-18:35,출발시간,ST-1238,구로4동역,ST-662,신도림동역,1,21,"2,987"
2026/06/30-17:55,출발시간,ST-151,"종로1,2,3,4가동역",ST-1435,을지로동역,1,3,327
2026/07/09-11:55,출발시간,ST-292,양평1동역,ST-2852,양평1동역,1,4,715
2026/06/25-16:35,출발시간,ST-1978,양평1동역,ST-1677,당산1동역,1,8,993
2026/06/27-05:15,출발시간,ST-984,자양1동역,ST-1192,능동역,1,4,"1,344"
2026/07/07-17:35,출발시간,ST-3260,가양1동역,ST-2412,발산1동역,1,13,"1,546"
2026/07/11-12:30,출발시간,ST-2979,연남동역,ST-18,서교동역,1,3,334
2026/07/03-19:00,출발시간,ST-3329,길동역,ST-3329,길동역,1,21,"1,240"
2026/07/05-07:50,출발시간,ST-2771,신월6동역,ST-3224,신정3동역,1,4,826
2026/06/30-07:15,출발시간,ST-546,잠실본동역,ST-3240,대치2동역,1,7,"1,383"
2026/06/26-20:45,출발시간,ST-118,사직동역,ST-3090,"종로1,2,3,4가동역",1,5,760
2026/06/28-18:45,출발시간,ST-147,명동역,ST-176,숭인2동역,1,24,"5,590"
2026/07/10-21:55,출발시간,ST-2045,가양1동역,ST-2034,발산1동역,1,10,"1,464"
2026/07/07-19:30,출발시간,ST-2759,신정1동역,ST-2771,신월6동역,1,7,"1,240"
2026/07/06-14:50,출발시간,ST-488,암사1동역,ST-1421,암사3동역,1,7,823
2026/07/07-19:15,출발시간,ST-2310,화양동역,ST-3367,구의3동역,1,5,"2,915"
2026/07/09-21:40,출발시간,ST-1602,광장동역,ST-445,군자동역,1,26,"4,558"
2026/07/05-13:40,출발시간,ST-334,한강로동역,ST-3135,원효로1동역,1,9,"1,546"
2026/06/26-22:45,출발시간,ST-514,가양1동역,ST-3129,방화3동역,1,4,659
2026/07/08-19:45,출발시간,ST-2542,화양동역,ST-3188,구의1동역,1,8,"1,674"
2026/07/06-15:35,출발시간,ST-2419,발산1동역,ST-3421,방화1동역,1,9,"1,752"
2026/06/26-20:50,출발시간,ST-1514,발산1동역,ST-1514,발산1동역,1,14,"2,060"
2026/07/02-20:05,출발시간,ST-522,우장산동역,ST-2557,화곡6동역,1,13,"1,168"
2026/07/06-08:35,출발시간,ST-72,여의동역,ST-66,여의동역,1,3,492
2026/06/27-17:10,출발시간,ST-71,여의동역,ST-307,신길7동역,1,97,"10,123"
2026/07/04-19:00,출발시간,ST-3104,목1동역,ST-2011,신정6동역,1,26,"2,583"
2026/07/10-22:10,출발시간,ST-1864,잠실본동역,ST-1088,잠실2동역,1,5,"1,081"
2026/07/02-07:45,출발시간,ST-2048,발산1동역,ST-2042,가양1동역,1,9,"1,732"
2026/07/07-10:05,출발시간,ST-1285,"중계2,3동역",ST-3288,상계2동역,1,14,"1,360"
2026/06/29-16:45,출발시간,ST-1061,천호1동역,ST-1053,명일2동역,1,13,"1,496"
2026/06/28-07:45,출발시간,ST-1728,잠실본동역,ST-1590,잠실3동역,1,7,"1,250"
2026/07/03-14:50,출발시간,ST-894,잠실4동역,ST-1584,잠실6동역,1,6,"1,450"
2026/07/01-08:15,출발시간,ST-438,청파동역,ST-946,청파동역,1,9,"1,710"
2026/06/30-20:40,출발시간,ST-1705,잠실2동역,ST-1859,석촌동역,1,78,"4,625"
2026/06/26-20:20,출발시간,ST-1509,가양3동역,ST-3094,등촌1동역,1,8,726
2026/07/11-17:20,출발시간,ST-2865,자양2동역,ST-99,자양3동역,1,5,"1,014"
2026/06/26-08:30,출발시간,ST-84,상암동역,ST-94,상암동역,1,8,"1,055"
2026/07/04-20:05,출발시간,ST-220,홍은2동역,ST-2196,홍제1동역,1,52,"3,742"
2026/07/02-21:10,출발시간,ST-1034,증산동역,ST-347,북가좌2동역,1,6,"1,050"
2026/07/05-16:30,출발시간,ST-2003,신월1동역,ST-2481,화곡본동역,1,136,"7,321"
2026/07/11-13:40,출발시간,ST-3252,구로2동역,ST-1224,구로3동역,1,91,"3,621"
2026/07/01-17:10,출발시간,ST-177,숭인2동역,ST-2272,용신동역,1,92,"5,137"
2026/06/24-01:10,출발시간,ST-1807,"종로1,2,3,4가동역",ST-3333,용신동역,1,16,"3,145"
2026/07/08-07:15,출발시간,ST-2370,행운동역,ST-2872,행운동역,1,3,316
2026/06/24-08:10,출발시간,ST-410,장안1동역,ST-983,중곡1동역,1,9,"1,520"
2026/06/25-18:50,출발시간,ST-967,용답동역,ST-398,답십리1동역,1,8,"1,357"
2026/07/03-08:30,출발시간,ST-1121,상계2동역,ST-3116,"상계6,7동역",1,5,611
2026/06/27-19:15,출발시간,ST-2978,염리동역,ST-3389,신사동역,1,47,"11,365"
2026/06/27-07:50,출발시간,ST-1224,구로3동역,ST-1938,가산동역,1,6,912
2026/07/10-19:10,출발시간,ST-2655,양재2동역,ST-1679,역삼1동역,1,15,"2,342"
2026/06/27-15:10,출발시간,ST-3323,영등포동역,ST-2852,양평1동역,1,14,"3,280"
2026/06/29-19:45,출발시간,ST-3402,여의동역,ST-1986,당산2동역,1,18,"3,083"
2026/06/24-02:05,출발시간,ST-2902,영등포본동역,ST-3359,신길6동역,1,15,"1,780"
2026/06/28-15:55,출발시간,ST-455,응암1동역,ST-222,북가좌1동역,1,19,"3,220"
2026/07/11-15:15,출발시간,ST-1957,오류2동역,ST-1946,항동역,1,12,"2,149"
2026/07/11-13:45,출발시간,ST-866,월계3동역,ST-2075,월계3동역,1,23,"2,777"
2026/07/02-19:10,출발시간,ST-2886,발산1동역,ST-2020,등촌1동역,1,18,"2,487"
2026/06/30-08:00,출발시간,ST-3094,등촌1동역,ST-2886,발산1동역,1,18,"1,200"
2026/07/03-06:25,출발시간,ST-2747,둔촌2동역,ST-2750,길동역,1,20,"1,870"
2026/07/11-22:10,출발시간,ST-259,구의2동역,ST-850,상봉2동역,1,35,"6,107"
2026/07/04-23:05,출발시간,ST-285,문래동역,ST-951,서림동역,1,36,"8,881"
2026/06/24-02:10,출발시간,ST-3430,창4동역,ST-3119,방학1동역,1,11,"1,770"
2026/06/28-05:45,출발시간,ST-3235,영등포동역,ST-2815,영등포동역,1,43,"5,506"
2026/07/03-15:00,출발시간,ST-2762,신정4동역,ST-2017,목1동역,1,9,"1,692"
2026/06/24-21:20,출발시간,ST-422,당산2동역,ST-2160,성산2동역,1,51,"7,057"
2026/07/08-07:40,출발시간,ST-3110,"중계2,3동역",ST-3430,창4동역,1,16,"3,060"
2026/07/07-08:10,출발시간,ST-1996,목1동역,ST-1995,목1동역,1,9,913
2026/07/06-13:35,출발시간,ST-3015,"상계6,7동역",ST-2716,"상계6,7동역",1,2,352
2026/06/29-07:35,출발시간,ST-2865,자양2동역,ST-99,자양3동역,1,5,845
2026/06/29-03:15,출발시간,ST-1352,발산1동역,ST-2411,공항동역,1,6,"1,159"
2026/07/03-19:05,출발시간,ST-834,등촌3동역,ST-1510,등촌1동역,1,7,911
2026/07/01-04:35,출발시간,ST-1560,개포2동역,ST-1185,수서동역,1,21,"4,022"
2026/06/27-07:55,출발시간,ST-493,천호2동역,ST-485,천호2동역,1,61,"3,048"
2026/07/08-18:35,출발시간,ST-1668,명동역,ST-118,사직동역,1,38,"2,181"
2026/07/08-06:15,출발시간,ST-3416,목5동역,ST-2961,신정6동역,1,15,"2,526"
2026/06/26-08:20,출발시간,ST-2747,둔촌2동역,ST-1838,천호3동역,1,13,"1,230"
2026/07/01-19:35,출발시간,ST-2036,가양1동역,ST-2888,우장산동역,1,8,"1,079"
2026/07/07-17:20,출발시간,ST-3389,신사동역,ST-3389,신사동역,1,52,"11,162"
2026/06/29-17:25,출발시간,ST-3389,신사동역,ST-3389,신사동역,1,51,"11,860"
2026/07/11-17:50,출발시간,ST-2048,발산1동역,ST-2993,발산1동역,1,4,890
2026/07/06-18:00,출발시간,ST-413,당산1동역,ST-281,양평1동역,1,8,736
2026/06/24-15:15,출발시간,ST-1731,목1동역,ST-1019,목1동역,1,4,696
2026/07/01-03:25,출발시간,ST-2407,구의3동역,ST-384,능동역,1,98,"5,042"
2026/07/03-15:25,출발시간,ST-825,성북동역,ST-3321,마장동역,1,23,"4,523"
2026/06/29-21:55,출발시간,ST-377,구의3동역,ST-387,광장동역,1,7,"1,107"
2026/06/29-14:40,출발시간,ST-3422,구의1동역,ST-114,군자동역,1,35,"1,630"
2026/07/07-15:10,출발시간,ST-1646,등촌3동역,ST-3226,등촌3동역,1,6,996
2026/06/28-16:15,출발시간,ST-3079,대치2동역,ST-799,삼성1동역,1,9,"1,380"
2026/07/03-07:55,출발시간,ST-2008,신정3동역,ST-3224,신정3동역,1,5,879
2026/07/05-08:30,출발시간,ST-2759,신정1동역,ST-1005,신정1동역,1,5,814
2026/07/04-08:15,출발시간,ST-2037,가양1동역,ST-2569,가양1동역,1,6,638
2026/07/02-06:45,출발시간,ST-2215,남가좌1동역,ST-555,남가좌2동역,1,6,926
2026/07/09-07:05,출발시간,ST-1504,신정7동역,ST-2014,신정7동역,1,2,552
2026/07/08-18:20,출발시간,ST-2542,화양동역,ST-2327,사근동역,1,70,"13,847"
2026/07/06-18:25,출발시간,ST-2318,화양동역,ST-2320,군자동역,1,7,671
2026/06/30-18:05,출발시간,ST-3318,여의동역,ST-296,여의동역,1,5,761
2026/06/27-23:10,출발시간,ST-2896,공릉1동역,ST-570,묵2동역,1,9,"1,658"
2026/07/03-08:30,출발시간,ST-413,당산1동역,ST-280,양평1동역,1,2,400
2026/07/04-16:10,출발시간,ST-1893,개포2동역,ST-1573,개포2동역,1,10,"1,708"
2026/07/03-19:10,출발시간,ST-1065,가양1동역,ST-1688,가양1동역,1,2,441
2026/07/07-18:05,출발시간,ST-1997,목1동역,ST-526,화곡본동역,1,31,"3,985"
2026/06/27-14:05,출발시간,ST-2714,월계1동역,ST-1280,월계1동역,1,56,318
2026/07/09-17:35,출발시간,ST-1124,상계2동역,ST-1639,상계8동역,1,10,997
2026/06/24-19:40,출발시간,ST-2960,신정7동역,ST-1523,고척2동역,1,5,"1,021"
2026/07/01-01:30,출발시간,ST-1201,동선동역,ST-274,용신동역,1,11,"2,424"
2026/06/24-23:10,출발시간,ST-1124,상계2동역,ST-2729,중계1동역,1,7,974
2026/07/02-19:05,출발시간,ST-1938,가산동역,ST-2642,독산1동역,1,8,"1,441"
2026/07/02-11:40,출발시간,ST-1315,방배2동역,ST-771,양재1동역,1,35,"4,980"
2026/07/06-08:45,출발시간,ST-963,논현2동역,ST-1366,논현2동역,1,5,"1,020"
2026/06/29-06:50,출발시간,ST-2020,등촌1동역,ST-1713,가양1동역,1,12,"2,256"
2026/06/27-20:35,출발시간,ST-2031,가양1동역,ST-514,가양1동역,1,6,"1,059"
2026/07/07-20:55,출발시간,ST-1605,"종로5,6가동역",ST-3412,신당5동역,1,16,"1,684"
2026/07/05-18:30,출발시간,ST-198,신당동역,ST-1606,"종로5,6가동역",1,15,"1,850"
2026/07/02-12:00,출발시간,ST-2278,장안2동역,ST-2278,장안2동역,1,36,"2,211"
2026/07/02-17:10,출발시간,ST-126,명동역,ST-32,서교동역,1,29,"4,615"
2026/06/29-17:25,출발시간,ST-1718,방화1동역,ST-2945,발산1동역,1,7,"1,076"
2026/07/11-18:10,출발시간,ST-881,양재1동역,ST-820,개포4동역,1,22,"4,896"
2026/06/24-16:00,출발시간,ST-366,옥수동역,ST-2339,행당1동역,1,13,"2,680"
2026/06/24-16:45,출발시간,ST-2642,독산1동역,ST-1938,가산동역,1,6,"1,657"
2026/07/11-17:15,출발시간,ST-2078,하계1동역,ST-3211,"상계3,4동역",1,20,"3,865"
2026/06/30-18:15,출발시간,ST-519,가양3동역,ST-831,방화3동역,1,37,"7,078"
2026/06/28-17:00,출발시간,ST-1132,창4동역,ST-2094,방학1동역,1,9,"1,677"
2026/06/27-19:25,출발시간,ST-50,여의동역,ST-71,여의동역,1,56,"2,140"
2026/06/24-07:35,출발시간,ST-2666,서초2동역,ST-3379,서초4동역,1,11,"1,802"
2026/06/27-19:25,출발시간,ST-1922,양재1동역,ST-1889,개포3동역,1,25,"5,702"
2026/07/04-17:00,출발시간,ST-2941,거여2동역,ST-2605,문정2동역,1,18,"3,626"
2026/07/08-16:35,출발시간,ST-510,방화2동역,ST-2789,공항동역,1,29,"1,178"
2026/07/01-05:45,출발시간,ST-2991,잠실3동역,ST-2571,잠실6동역,1,5,534
2026/07/02-17:15,출발시간,ST-1249,등촌3동역,ST-2944,가양1동역,1,6,826
2026/07/09-20:15,출발시간,ST-2308,화양동역,ST-1194,군자동역,1,44,"2,797"
2026/07/03-08:40,출발시간,ST-2226,삼선동역,ST-271,용신동역,1,12,"2,655"
2026/07/06-08:55,출발시간,ST-2011,신정6동역,ST-2960,신정7동역,1,6,669
2026/07/07-17:50,출발시간,ST-1357,신사동역,ST-727,신대방1동역,1,8,"1,155"
2026/07/08-19:20,출발시간,ST-3311,구로5동역,ST-3041,대림3동역,1,6,706
2026/06/26-06:55,출발시간,ST-2331,송정동역,ST-1263,군자동역,1,5,934
2026/07/02-19:00,출발시간,ST-8,합정동역,ST-5,망원1동역,1,7,729
2026/06/25-19:20,출발시간,ST-407,청량리동역,ST-2727,창3동역,1,97,"9,171"
2026/07/05-17:40,출발시간,ST-147,명동역,ST-152,필동역,1,10,"1,116"
2026/07/02-18:25,출발시간,ST-3225,구로1동역,ST-873,구로5동역,1,8,441
2026/07/09-08:00,출발시간,ST-307,신길7동역,ST-62,여의동역,1,5,874
2026/06/29-19:50,출발시간,ST-1407,세곡동역,ST-1407,세곡동역,1,60,"2,410"
2026/06/25-08:10,출발시간,ST-2953,신내1동역,ST-2860,상봉1동역,1,20,"1,612"
2026/07/07-08:40,출발시간,ST-1968,영등포동역,ST-1977,문래동역,1,9,"1,317"
2026/06/30-14:55,출발시간,ST-124,사직동역,ST-3354,청운효자동역,1,34,"1,891"
2026/07/05-22:05,출발시간,ST-3403,옥수동역,ST-2420,사근동역,1,20,"4,140"
2026/07/07-11:50,출발시간,ST-2920,양평2동역,ST-2920,양평2동역,1,50,"2,832"
2026/07/04-04:55,출발시간,ST-3386,압구정동역,ST-3390,자양3동역,1,24,"2,970"
2026/07/07-08:30,출발시간,ST-114,군자동역,ST-3351,화양동역,1,8,"1,302"
2026/06/30-17:10,출발시간,ST-3135,원효로1동역,ST-1615,한강로동역,1,6,431
2026/07/02-05:30,출발시간,ST-1104,수유2동역,ST-862,수유3동역,1,2,472
2026/07/08-14:05,출발시간,ST-398,답십리1동역,ST-2501,답십리2동역,1,64,"1,825"
2026/07/02-15:40,출발시간,ST-2971,월계2동역,ST-3092,창2동역,1,13,"2,009"
2026/06/28-20:55,출발시간,ST-436,한강로동역,ST-1326,한강로동역,1,8,"1,390"
2026/07/06-00:40,출발시간,ST-1459,길음1동역,ST-3046,종암동역,1,9,"1,008"
2026/06/28-08:25,출발시간,ST-3204,영등포동역,ST-51,여의동역,1,13,"1,534"
2026/07/01-21:45,출발시간,ST-3100,등촌3동역,ST-1067,가양2동역,1,7,"1,161"
2026/07/04-15:05,출발시간,ST-3029,가산동역,ST-3029,가산동역,1,22,"2,990"
2026/07/05-19:50,출발시간,ST-1852,가락1동역,ST-1866,석촌동역,1,24,"2,912"
2026/07/07-09:30,출발시간,ST-1638,창2동역,ST-1638,창2동역,1,77,"1,803"
2026/07/11-20:00,출발시간,ST-2396,신정6동역,ST-2013,신정7동역,1,20,"1,494"
2026/07/01-08:05,출발시간,ST-2809,신길3동역,ST-2819,신길4동역,1,3,561
2026/07/10-07:15,출발시간,ST-1228,개봉1동역,ST-2944,가양1동역,1,42,"10,566"
2026/07/11-19:55,출발시간,ST-513,가양1동역,ST-514,가양1동역,1,3,621
2026/07/11-16:20,출발시간,ST-266,휘경2동역,ST-1097,면목2동역,1,8,"1,151"
2026/06/27-08:35,출발시간,ST-3417,당산1동역,ST-1649,영등포동역,1,9,"1,056"
2026/06/24-20:15,출발시간,ST-1275,구로5동역,ST-2816,대림3동역,1,7,981
2026/06/30-07:05,출발시간,ST-875,오류2동역,ST-1959,오류2동역,1,2,385
2026/07/08-18:20,출발시간,ST-375,성수1가1동역,ST-2330,성수1가2동역,1,25,"1,042"
2026/07/01-15:35,출발시간,ST-3262,하계1동역,ST-2715,공릉1동역,1,11,"1,726"
2026/07/01-21:20,출발시간,ST-3155,제기동역,ST-273,용신동역,1,5,749
2026/07/09-18:05,출발시간,ST-1069,화곡6동역,ST-3226,등촌3동역,1,12,"1,698"
2026/06/28-21:15,출발시간,ST-236,왕십리2동역,ST-198,신당동역,1,23,"1,406"
2026/06/29-06:10,출발시간,ST-1475,중계본동역,ST-1132,창4동역,1,18,"2,703"
2026/06/26-05:55,출발시간,ST-1537,독산3동역,ST-950,조원동역,1,4,711
2026/06/29-23:05,출발시간,ST-2761,신정4동역,ST-1529,구로2동역,1,16,"3,919"
2026/06/28-06:10,출발시간,ST-1684,풍납1동역,ST-1841,성내2동역,1,10,"1,077"
2026/07/03-23:05,출발시간,ST-662,신도림동역,ST-873,구로5동역,1,7,678
2026/06/25-19:55,출발시간,ST-2800,신길7동역,ST-291,영등포본동역,1,9,"1,217"
2026/07/02-08:35,출발시간,ST-2774,목5동역,ST-2760,신정2동역,1,14,"2,298"
2026/07/07-22:15,출발시간,ST-1124,상계2동역,ST-1123,공릉1동역,1,22,"2,963"
2026/07/07-06:45,출발시간,ST-906,문정2동역,ST-2605,문정2동역,1,6,606
2026/07/08-21:30,출발시간,ST-2678,대치2동역,ST-1897,대치1동역,1,4,705
2026/06/27-19:00,출발시간,ST-1897,대치1동역,ST-2678,대치2동역,1,6,595
2026/07/07-18:35,출발시간,ST-95,상암동역,ST-2147,상암동역,1,14,"1,840"
2026/06/29-16:15,출발시간,ST-386,중곡4동역,ST-394,장안1동역,1,15,495
2026/07/06-13:35,출발시간,ST-2718,"상계6,7동역",ST-2062,상계1동역,1,36,"5,370"
2026/07/04-03:05,출발시간,ST-2569,가양1동역,ST-510,방화2동역,1,15,"2,487"
2026/07/02-18:55,출발시간,ST-2037,가양1동역,ST-1509,가양3동역,1,15,"2,468"
2026/07/01-16:35,출발시간,ST-1063,가양1동역,ST-2857,방화1동역,1,5,"1,147"
2026/07/08-20:40,출발시간,ST-737,가락본동역,ST-1707,문정2동역,1,6,661
2026/07/05-12:55,출발시간,ST-3212,당산1동역,ST-3212,당산1동역,1,7,560
2026/06/30-21:50,출발시간,ST-1941,독산3동역,ST-2492,가양1동역,1,96,"16,993"
2026/06/25-17:40,출발시간,ST-1807,"종로1,2,3,4가동역",ST-244,왕십리도선동역,1,20,"3,788"
2026/07/01-06:30,출발시간,ST-2395,신정6동역,ST-311,목1동역,1,8,"1,400"
2026/06/30-06:05,출발시간,ST-361,송정동역,ST-105,성수2가3동역,1,6,"1,229"
2026/07/01-23:20,출발시간,ST-1515,방화2동역,ST-824,방화1동역,1,7,"1,760"
2026/07/10-14:05,출발시간,ST-824,방화1동역,ST-1515,방화2동역,1,5,904
2026/07/11-20:00,출발시간,ST-669,구로3동역,ST-1238,구로4동역,1,11,736
2026/07/05-07:40,출발시간,ST-1664,구의2동역,ST-3422,구의1동역,1,6,"1,002"
2026/07/03-16:45,출발시간,ST-3259,가양1동역,ST-2045,가양1동역,1,2,496
2026/06/28-23:25,출발시간,ST-3389,신사동역,ST-3391,잠실2동역,1,28,"7,839"
2026/07/02-08:10,출발시간,ST-2081,하계1동역,ST-735,공릉1동역,1,5,"1,332"
2026/06/24-12:35,출발시간,ST-1924,반포4동역,ST-3379,서초4동역,1,15,"2,420"
2026/07/11-19:55,출발시간,ST-1376,남영동역,ST-1373,교남동역,1,19,"2,778"
